Country,CountryCode,RegionName,Chemical,Measure,Units,Frequency,Year,Value,Population
Chile,CL,Magallanes and Chilean Antarctica,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.7418,153244
Chile,CL,Maule,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,28.547,951348
Chile,CL,O'Higgins,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,28.3017,817011
Chile,CL,Santiago Metropolitan Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,32.1633,6379768
Chile,CL,Tarapacá,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.9825,251625
Chile,CL,Valparaíso,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.4951,1615876
Chile,CL,Ñuble,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,28.171,457588
Colombia,CO,Amazonas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.2417,57244
Colombia,CO,Antioquia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,29.4516,5330340
Colombia,CO,Arauca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.2721,218903
Colombia,CO,Atlántico,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.5841,2050266
Colombia,CO,Bogotá Capital District,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.7886,6518528
Colombia,CO,Bolívar,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.4197,1751313
Colombia,CO,Boyacá,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.7721,1133618
Colombia,CO,Caldas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,27.3337,1003556
Colombia,CO,Caquetá,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.647,373786
Colombia,CO,Casanare,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.5345,310315
Colombia,CO,Cauca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.9758,1251001
Colombia,CO,Cesar,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.4195,919636
Colombia,CO,Chocó,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.2426,379651
Colombia,CO,Cundinamarca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.4918,1855495
Colombia,CO,Córdoba,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,25.2502,1499332
Colombia,CO,Guainía,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.1371,28509
Colombia,CO,Guaviare,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.2507,73442
Colombia,CO,Huila,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.3566,918198
Colombia,CO,La Guajira,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.4358,617010
Colombia,CO,Magdalena,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.3816,1062649
Colombia,CO,Meta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.6726,751036
Colombia,CO,Nariño,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.3847,1482363
Colombia,CO,Norte de Santander,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,25.2591,1268004
Colombia,CO,Putumayo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.4642,253401
Colombia,CO,Quindío,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.5033,508808
Colombia,CO,Risaralda,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,25.7997,866728
Colombia,CO,San Andrés,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.7785,62040
Colombia,CO,Santander,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.81,1836764
Colombia,CO,Sucre,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.3438,766160
Colombia,CO,Tolima,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.4036,1300806
Colombia,CO,Valle del Cauca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.6012,4148271
Colombia,CO,Vaupés,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.455,23047
Colombia,CO,Vichada,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.9797,73034
Costa Rica,CR,Brunca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.3142,317963
Costa Rica,CR,Central,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.791,2602137
Costa Rica,CR,Central Pacific,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.39,220207
Costa Rica,CR,Chorotega,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.6272,290236
Costa Rica,CR,Huetar Caribbean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.8526,365233
Costa Rica,CR,North Huetar,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.0134,290624
Croatia,HR,Adriatic Croatia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.1239,1378357
Croatia,HR,Northern Croatia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,27.7336,853967
Croatia,HR,Pannonian Croatia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,34.7851,1300945
Czechia,CZ,Central Bohemian Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.5017,1128603
Czechia,CZ,Central Moravia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,27.8718,1233376
Czechia,CZ,Moravia-Silesia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,35.5682,1256298
Czechia,CZ,Northeast,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.8801,1481433
Czechia,CZ,Northwest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.1793,1121734
Czechia,CZ,Prague,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.5646,1157443
Czechia,CZ,Southeast,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.539,1640225
Czechia,CZ,Southwest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.2442,1173537
Denmark,DK,Capital region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.7459,1626968
Denmark,DK,Central Denmark,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.6385,1209307
Denmark,DK,Northern Denmark,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.9556,572617
Denmark,DK,Southern Denmark,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.8997,1176443
Denmark,DK,Zealand,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.2279,798068
Estonia,EE,Estonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,10.395,1375190
Finland,FI,Helsinki-Uusimaa,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,9.3291,1419938
Finland,FI,Northern and Eastern Finland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.9153,1301624
Finland,FI,Southern Finland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.1848,1136893
Finland,FI,Western Finland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.6388,1321583
Finland,FI,Åland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.0273,26257
France,FR,Auvergne-Rhône-Alpes,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.6688,7173919
France,FR,Bourgogne-Franche-Comté,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.9319,2756739
France,FR,Brittany,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.6627,3009249
France,FR,Centre-Val de Loire,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.2338,2484288
France,FR,Corsica,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.8687,279027
France,FR,French Guiana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.5143,184792
France,FR,Grand Est,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.1615,5446445
France,FR,Guadeloupe,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.9978,434939
France,FR,Hauts-de-France,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.3943,5887707
France,FR,La Réunion,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.2325,750840
France,FR,Martinique,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,9.7566,391676
France,FR,Mayotte,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.3553,160265
France,FR,Normandy,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.6712,3240840
France,FR,Nouvelle-Aquitaine,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.559,5431745
France,FR,Occitanie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.2607,5099077
France,FR,Pays de la Loire,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.9466,3347675
France,FR,Provence-Alpes-Côte d’Azur,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.809,4675056
France,FR,Île-de-France,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.9819,11270074
Germany,DE,Baden-Württemberg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.4429,10661320
Germany,DE,Bavaria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.6067,12387351
Germany,DE,Berlin,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.8292,3392425
Germany,DE,Brandenburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.8574,2582379
Germany,DE,Bremen,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.7088,662098
Germany,DE,Hamburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.3955,1728806
Germany,DE,Hesse,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.247,6091618
Germany,DE,Lower Saxony,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.5448,7980472
Germany,DE,Mecklenburg-Vorpommern,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.1833,1744624
Germany,DE,North Rhine-Westphalia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.8322,18076355
Germany,DE,Rhineland-Palatinate,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.6167,4057727
Germany,DE,Saarland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.1438,1064988
Germany,DE,Saxony,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.932,4349059
Germany,DE,Saxony-Anhalt,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.9093,2548911
Germany,DE,Schleswig-Holstein,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.809,2816507
Germany,DE,Thuringia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.4496,2392040
Greece,GR,Attica,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,26.5395,3916875
Greece,GR,Central Greece,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.3394,559105
Greece,GR,Central Macedonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.653,1862475
Greece,GR,Crete,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,25.7312,593143
Greece,GR,"Eastern Macedonia, Thrace",PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.7474,592085
Greece,GR,Epirus,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.2126,342169
Greece,GR,Ionian Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.9838,207415
Greece,GR,North Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.0872,199375
Greece,GR,Peloponnese,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.0429,590925
Greece,GR,South Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.3877,317315
Greece,GR,Thessaly,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.1395,743648
Greece,GR,Western Greece,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.5387,703115
Greece,GR,Western Macedonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,28.9455,288125
Hungary,HU,Budapest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,27.2515,1719342
Hungary,HU,Central Transdanubia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.7212,1113671
Hungary,HU,Northern Great Plain,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.0428,1554177
Hungary,HU,Northern Hungary,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,27.183,1288960
Hungary,HU,Pest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.8186,1105412
Hungary,HU,Southern Great Plain,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.4803,1367064
Hungary,HU,Southern Transdanubia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,25.5483,989408
Hungary,HU,Western Transdanubia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.5547,1004328
Iceland,IS,Capital Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,9.0357,179992
Iceland,IS,Other Regions,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.7877,108479
Ireland,IE,Eastern and Midland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.2332,1901800
Ireland,IE,Northern and Western,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.794,725600
Ireland,IE,Southern,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.7443,1367700
Italy,IT,Abruzzo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.8616,1267633
Italy,IT,Aosta Valley,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.5363,120383
Italy,IT,Apulia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.3547,4025113
Italy,IT,Autonomous prov. Bolzano,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.1462,466605
Italy,IT,Autonomous prov. Trento,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.2632,481750
Italy,IT,Basilicata,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.617,595269
Italy,IT,Calabria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.3091,1999767
Italy,IT,Campania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.9354,5704903
Italy,IT,Emilia-Romagna,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,26.6568,4034435
Italy,IT,Friuli-Venezia Giulia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.0785,1190100
Italy,IT,Lazio,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.1932,5139164
Italy,IT,Liguria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.7441,1568193
Italy,IT,Lombardy,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,35.3345,9082295
Italy,IT,Marche,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.2734,1464080
Italy,IT,Molise,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.857,320381
Italy,IT,Piedmont,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,31.743,4222134
Italy,IT,Sardinia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.0052,1632083
Italy,IT,Sicily,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,15.977,4965390
Italy,IT,Tuscany,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.33,3513273
Italy,IT,Umbria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.8307,830936
Italy,IT,Veneto,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,32.6106,4562491
Japan,JP,Chugoku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.3195,7707000
Japan,JP,Hokkaido,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,10.1133,5659000
Japan,JP,Hokuriku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,10.9411,5584000
Japan,JP,Kansai region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.2426,20900000
Japan,JP,"Kyushu, Okinawa",PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.59,14785000
Japan,JP,"Northern-Kanto, Koshin",PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.3163,10138000
Japan,JP,Shikoku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.3291,4127000
Japan,JP,Southern-Kanto,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.1427,34050000
Japan,JP,Tohoku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,9.7797,9747000
Japan,JP,Toukai,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,11.7644,14924000
Latvia,LV,Latvia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.3239,2299390
Lithuania,LT,Capital Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.515,843320
Lithuania,LT,Central and Western Lithuania Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,16.2575,2588177
Luxembourg,LU,Luxembourg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.9598,448300
Mexico,MX,Aguascalientes,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.4416,1029926
Mexico,MX,Baja California,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.3945,2686264
Mexico,MX,Baja California Sur,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.2206,478488
Mexico,MX,Campeche,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.5198,740747
Mexico,MX,Chiapas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,27.8811,4217100
Mexico,MX,Chihuahua,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.9866,3201580
Mexico,MX,Coahuila,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.6089,2456127
Mexico,MX,Colima,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.9362,563603
Mexico,MX,Durango,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.1441,1521362
Mexico,MX,Guanajuato,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.2685,4910299
Mexico,MX,Guerrero,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.627,3196330
Mexico,MX,Hidalgo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,28.0193,2357007
Mexico,MX,Jalisco,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.6523,6703327
Mexico,MX,Mexico,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,31.5366,13860108
Mexico,MX,Mexico City,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,32.073,8850099
Mexico,MX,Michoacan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.7416,4094325
Mexico,MX,Morelos,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,26.1909,1613653
Mexico,MX,Nayarit,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.2378,960198
Mexico,MX,Nuevo Leon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.5208,4113889
Mexico,MX,Oaxaca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.2538,3592295
Mexico,MX,Puebla,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,26.0405,5391178
Mexico,MX,Queretaro,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,25.5361,1541695
Mexico,MX,Quintana Roo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.7604,1009508
Mexico,MX,San Luis Potosi,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.8895,2423798
Mexico,MX,Sinaloa,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.3173,2634155
Mexico,MX,Sonora,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.144,2360961
Mexico,MX,Tabasco,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,26.3445,1997211
Mexico,MX,Tamaulipas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.0273,2950417
Mexico,MX,Tlaxcala,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,27.5918,1047888
Mexico,MX,Veracruz,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.8616,7196340
Mexico,MX,Yucatan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.3696,1781902
Mexico,MX,Zacatecas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.4465,1401519
Netherlands,NL,Drenthe,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.3769,481254
Netherlands,NL,Flevoland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.9345,351680
Netherlands,NL,Friesland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.638,639787
Netherlands,NL,Gelderland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.9252,1960422
Netherlands,NL,Groningen,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,17.8283,572997
Netherlands,NL,Limburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.5384,1141889
Netherlands,NL,North Brabant,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.6849,2400198
Netherlands,NL,North Holland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.8528,2573120
Netherlands,NL,Overijssel,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,18.4738,1100677
Netherlands,NL,South Holland (TL2021),PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.1686,
Netherlands,NL,Utrecht (TL2021),PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.898,
Netherlands,NL,Zeeland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.061,378348
New Zealand,NZ,Auckland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.2989,1297600
New Zealand,NZ,Bay of Plenty,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,5.7678,255000
New Zealand,NZ,Canterbury,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.0675,515500
New Zealand,NZ,Gisborne,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.259,45800
New Zealand,NZ,Hawke's Bay,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.0791,149400
New Zealand,NZ,Manawatu-Wanganui,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,5.6996,228700
New Zealand,NZ,Northland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,5.61,147900
New Zealand,NZ,Otago,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.4054,193500
New Zealand,NZ,Southland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.2381,94100
New Zealand,NZ,Taranaki,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.3114,106600
New Zealand,NZ,Tasman-Nelson-Marlborough,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.0505,129600
New Zealand,NZ,Waikato,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,5.7435,379200
New Zealand,NZ,Wellington,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,5.4989,452300
New Zealand,NZ,West Coast,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,6.8977,31400
Norway,NO,Agder and Sør-Østlandet,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,10.8208,640004
Norway,NO,Innlandet,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,9.4215,371863
Norway,NO,Northern Norway,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.0525,462711
Norway,NO,Oslo and Viken,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.4086,1518373
Norway,NO,Trøndelag,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.9056,395798
Poland,PL,Greater Poland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,29.6387,3355279
Poland,PL,Kuyavian-Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.8592,2069166
Poland,PL,Lesser Poland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,38.8981,3237217
Poland,PL,Lodzkie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,34.2221,2607380
Poland,PL,Lower Silesia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,28.4531,2904694
Poland,PL,Lublin Province,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,27.9498,2196992
Poland,PL,Lubusz,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.2352,1008196
Poland,PL,Mazowiecki region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,29.0582,2387256
Poland,PL,Opole region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,31.893,1061009
Poland,PL,Podkarpacia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,30.0588,2105050
Poland,PL,Podlaskie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,24.3439,1207704
Poland,PL,Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,20.7853,2183636
Poland,PL,Silesia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,41.7659,4731533
Poland,PL,Swietokrzyskie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,30.9292,1295885
Poland,PL,Warmian-Masuria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.0015,1428449
Poland,PL,Warsaw,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,29.5536,2744105
Poland,PL,West Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.8185,1697718
Portugal,PT,Alentejo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,12.077,
Portugal,PT,Algarve,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.5643,408029
Portugal,PT,Autonomous Region of Madeira,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,7.4931,251238
Portugal,PT,Autonomous Region of the Azores,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,8.8022,243303
Portugal,PT,Centro,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,13.983,
Portugal,PT,Metropolitan area of Lisbon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.9422,
Portugal,PT,North,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,14.1657,3708294
Romania,RO,Bucharest - Ilfov,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,33.9499,2208150
Romania,RO,Center,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,21.0989,2548331
Romania,RO,North East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.8147,3746330
Romania,RO,North West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,22.3544,2750406
Romania,RO,South - Muntenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,23.7996,3368615
Romania,RO,South East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,19.6631,2863406
Romania,RO,South West Oltenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2003,26.1457,2336018
